round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,lambda_override,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule
6,10,0.7147782685465811,0.8042288880831732,679,0.4692557295636771,0.6222873738997337,0.21949761271510898,0.9079647052867654,0.4692557295636771,0.0,0.0,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[1573, 574, 1561, 2150, 2426, 1337, 1882, 3231, 2581, 1130, 1673, 86, 2896, 1114, 2884, 3552, 3390, 837, 3426, 316, 723, 3396, 2479, 2111, 3748, 225, 1484, 2933, 2799, 2911, 3094, 3229, 525, 1971, 1225, 1219, 3242, 41, 2429, 604, 2472, 1077, 2743, 2842, 2894, 2168, 1408, 1099, 713, 2421, 1867, 99, 115, 2348, 84, 1824, 3308, 552, 3468, 425, 1007, 3795, 871, 3095, 3596, 639, 2115, 2653, 2723, 3034, 808, 3064, 1015, 3547, 3776, 1505, 428, 1240, 2934, 2291, 1788, 1193, 202, 1364, 1150, 437, 1169, 2804]",,,,,,,,False,0.0013401974388997928,,,,,,88.0,0.6222873738997335,0.730630774064476,0.21949761271510898,0.9079647052867654,0.4692557295636771,0.0,10,,,,0.0013401974388997928,0.005622543391105572,,0.4539348806383322,baseline_llm_rs,,
7,10,0.7204008119376867,0.810220254159832,767,-0.35393488063833217,0.5056228853767071,-0.35393488063833217,0.911203418110064,-0.35393488063833217,0.1,0.4539348806383322,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[2145, 711, 2392, 2725, 1012, 294, 2978, 95, 1302, 1035, 3519, 378, 1568, 3212, 3070, 79, 2566, 2190, 2763, 11, 3707, 255, 2593, 406, 2845, 388, 3666, 1503, 2873, 654, 1724, 3170, 647, 1123, 945, 2705, 743, 3539, 2006, 577, 2223, 2324, 172, 1810, 2847, 2970, 2735, 571, 94, 1944, 2332, 1008, 633, 3298, 2833, 390, 1587, 1879, 2822, 3588, 1821, 792, 1645, 2716, 2269, 1082, 2517, 2180, 71, 3134, 1, 2157, 2333, 488, 1638, 892, 3143, 3168, 1698, 3753, 1973, 1959, 96, 2926, 2675, 3279, 2915, 1416]",,,,,,,,False,0.005622543391105572,,,,,,88.0,0.5056228853767071,0.6013360488967229,-0.35393488063833217,0.911203418110064,-0.35393488063833217,0.1,10,,,,0.005622543391105572,0.011691203055453903,,0.1611729443489767,baseline_llm_rs,,
8,10,0.7320920149931406,0.8203829290983786,855,0.45641707877782145,0.5739074497565596,-0.12234588869795339,0.9508345047438842,0.45641707877782145,0.1,0.1611729443489767,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[431, 1040, 2473, 46, 1996, 672, 126, 3106, 459, 1631, 2542, 2265, 1380, 3012, 3610, 209, 2811, 1191, 2940, 1255, 1122, 116, 1100, 1634, 473, 611, 2850, 1900, 925, 2821, 2152, 3438, 3758, 566, 1571, 1925, 1384, 3773, 2677, 2939, 725, 232, 3303, 1806, 2401, 763, 3535, 484, 73, 1881, 2089, 2622, 2142, 750, 3044, 707, 1809, 3724, 548, 3250, 2632, 2955, 1860, 329, 929, 2892, 400, 2909, 2532, 3549, 1814, 1822, 3502, 1949, 1854, 85, 2747, 3368, 3459, 2607, 2366, 3750, 284, 3570, 3209, 535, 3419, 2423]",,,,,,,,False,0.011691203055453903,,,,,,88.0,0.5739074497565597,0.6185613596614761,-0.12234588869795339,0.9508345047438842,0.45641707877782145,0.1,10,,,,0.011691203055453903,-0.0012374662201678488,,0.7171499487472843,baseline_llm_rs,,
9,10,0.7308545487729727,0.8193559146948645,943,-0.6171499487472843,0.6000107883018762,-0.6171499487472843,0.9604057962485308,-0.6171499487472843,0.1,0.7171499487472843,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[3766, 572, 39, 3662, 1656, 50, 2862, 2084, 1726, 3006, 3474, 1974, 1076, 3526, 2545, 2715, 1970, 3123, 2062, 2080, 3377, 590, 407, 683, 350, 1245, 2961, 2132, 2340, 2403, 3011, 228, 770, 34, 2308, 1975, 2200, 3355, 208, 3729, 1051, 111, 1813, 485, 2522, 168, 2211, 104, 310, 2942, 3783, 975, 3508, 2391, 3181, 2797, 2067, 3496, 704, 3568, 2646, 3354, 3489, 1888, 3632, 2984, 2427, 3658, 3722, 3047, 3437, 2664, 2463, 2268, 3164, 1215, 1300, 1528, 3760, 1911, 2100, 652, 2803, 2314, 1065, 1308, 930, 117]",,,,,,,,False,-0.0012374662201678488,,,,,,88.0,0.6000107883018762,0.7777554880006957,-0.6171499487472843,0.9604057962485308,-0.6171499487472843,0.1,10,,,,-0.0012374662201678488,0.00598704661779681,,0.4725849257759977,baseline_llm_rs,,
10,10,0.7368415953907695,0.8251400953797938,1031,0.46259326588983124,0.34809092794099705,-0.5451698515519954,0.8906316377681456,0.46259326588983124,0.2,0.4725849257759977,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[966, 3, 3100, 2040, 1876, 3103, 1542, 3184, 3516, 3429, 1683, 3458, 1348, 2205, 1606, 3738, 3119, 3311, 121, 2673, 1710, 2153, 2065, 1267, 1124, 653, 3520, 2023, 2186, 1763, 2508, 2497, 3798, 2004, 2175, 1624, 3563, 1935, 728, 2774, 496, 3112, 440, 2393, 3078, 628, 3591, 1675, 3672, 1086, 941, 2264, 1020, 1613, 1659, 2599, 2455, 687, 288, 2227, 2649, 307, 3422, 2806, 3110, 547, 1118, 1088, 3216, 1053, 370, 1000, 2087, 421, 2582, 3344, 3490, 1993, 675, 998, 3243, 2122, 1434, 1270, 2032, 2449, 2513, 1524]",,,,,,,,False,0.00598704661779681,,,,,,88.0,0.34809092794099705,0.4581782258655598,-0.5451698515519954,0.8906316377681456,0.46259326588983124,0.2,10,,,,0.00598704661779681,0.008490071334631866,,0.3001624483284797,baseline_llm_rs,,
11,10,0.7453316667254014,0.8322160514279431,1119,-0.06020690114805344,0.3748027627622731,-0.14011799550890588,0.839501231613283,-0.06020690114805344,0.2,0.3001624483284797,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[293, 3038, 441, 2174, 1087, 1934, 2369, 2753, 2108, 3314, 724, 2844, 2375, 1774, 2016, 1412, 3618, 2159, 1090, 641, 2275, 2734, 2347, 1766, 2411, 1714, 1680, 2118, 1050, 1570, 3241, 1165, 3067, 2551, 1665, 497, 3592, 680, 756, 631, 2255, 1654, 2280, 2812, 1758, 193, 2510, 3598, 2158, 2374, 367, 2363, 466, 1776, 2201, 2279, 1271, 2441, 2010, 2116, 1473, 306, 129, 1275, 3561, 1462, 2611, 377, 1976, 1297, 1590, 2431, 3538, 2192, 3389, 777, 1753, 3223, 5, 2843, 2290, 3274, 3581, 3260, 233, 1203, 1534, 2782]",,,,,,,,False,0.008490071334631866,,,,,,88.0,0.3748027627622731,0.26280537766569956,-0.14011799550890588,0.839501231613283,-0.06020690114805344,0.2,10,,,,0.008490071334631866,0.0003690090321242234,,0.9515036825095771,baseline_llm_rs,,
12,10,0.7457006757575256,0.8326563059461023,1207,-0.6515036825095771,0.2672282782463419,-0.6515036825095771,0.931512632668695,-0.6515036825095771,0.3,0.9515036825095771,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[1577, 1259, 2197, 56, 2657, 2387, 3527, 3780, 2232, 1390, 1815, 2832, 2121, 3097, 1221, 1759, 1329, 2071, 1028, 2316, 1359, 2278, 335, 1575, 2608, 2870, 2135, 3716, 2729, 1241, 16, 3771, 593, 3478, 3638, 2814, 688, 3018, 2143, 2536, 3599, 1062, 2974, 1342, 3721, 2762, 3782, 2617, 533, 3652, 3485, 190, 153, 1868, 3464, 2623, 2541, 1261, 1497, 385, 2296, 3337, 1466, 903, 2330, 2661, 3712, 3249, 287, 138, 2141, 3312, 334, 1365, 3208, 1009, 1663, 3276, 1750, 3128, 359, 1998, 3491, 1721, 867, 3189, 3500, 1465]",,,,,,,,False,0.0003690090321242234,,,,,,88.0,0.2672282782463419,0.31573534227671934,-0.6515036825095771,0.931512632668695,-0.6515036825095771,0.3,10,,,,0.0003690090321242234,0.003984521881866265,,0.5198680378868804,baseline_llm_rs,,
13,10,0.7496851976393919,0.8359579068956984,1295,0.7555375484040006,0.4640676442353893,-0.6397360757737608,0.9359987247348177,0.7555375484040006,0.2,0.5198680378868804,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[1802, 1964, 3338, 1002, 409, 2466, 3088, 1689, 1604, 2645, 1658, 1851, 853, 504, 681, 296, 2337, 3611, 2825, 417, 434, 640, 1823, 2147, 3735, 68, 909, 3578, 2710, 3173, 789, 3769, 112, 2534, 3174, 282, 646, 487, 1636, 2378, 1951, 3693, 1793, 2516, 1081, 1566, 355, 1969, 253, 767, 1112, 1666, 2294, 617, 60, 3727, 3462, 697, 3321, 1697, 598, 3432, 717, 3009, 1443, 1869, 3604, 596, 876, 1277, 1931, 3268, 1157, 1700, 3650, 2956, 954, 3413, 150, 2606, 3197, 1223, 2689, 1958, 1708, 2962, 2321, 1516]",,,,,,,,False,0.003984521881866265,,,,,,88.0,0.4640676442353892,0.6444015822690674,-0.6397360757737608,0.9359987247348177,0.7555375484040006,0.2,10,,,,0.003984521881866265,0.009162085661019725,,1.1536547614586685,baseline_llm_rs,,
14,10,0.7588472833004116,0.8438915052714189,1383,-0.5939381491094752,0.008681643394618143,-0.713371373807862,0.8587751496755918,-0.5939381491094752,0.5,1.1536547614586685,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[1771, 259, 375, 2096, 1030, 48, 629, 3234, 813, 1678, 2218, 1768, 923, 161, 3313, 3226, 3382, 2865, 993, 2238, 3762, 3695, 2050, 2085, 330, 665, 583, 301, 530, 2828, 2663, 1491, 1291, 2487, 3449, 1074, 1367, 1699, 1461, 1489, 1475, 950, 1986, 3376, 353, 874, 2202, 2075, 3358, 3483, 3473, 3291, 1432, 1146, 137, 2583, 219, 908, 2413, 948, 1576, 1141, 3385, 1013, 2731, 3451, 391, 2690, 311, 2293, 2752, 1487, 3381, 3446, 3342, 372, 2947, 1928, 1335, 2381, 140, 2237, 1392, 811, 694, 2035, 513, 754]",,,,,,,,False,0.009162085661019725,,,,,,88.0,0.008681643394618122,-0.003615928561677806,-0.713371373807862,0.8587751496755918,-0.5939381491094752,0.5,10,,,,0.009162085661019725,-0.010604706550189746,,0.48158353967987166,baseline_llm_rs,,
15,10,0.7482425767502219,0.8346152674654796,1383,-0.38158353967987163,0.44251645318261296,-0.38158353967987163,0.8879614494862932,-0.38158353967987163,0.1,0.48158353967987166,,,llm_rs,LLMRandomSampler,coreset_to_labeled,,,,,,,,,,False,-0.010604706550189746,,,,,,,0.44251645318261285,0.47176104046520695,-0.38158353967987163,0.8879614494862932,-0.38158353967987163,0.1,10,,,,-0.010604706550189746,,,,baseline_llm_rs,,
1,10,0.6670318166923944,0.7563077542576888,239,0.7583083513294062,0.8749675302346966,0.7583083513294062,0.9527652388179074,0.7583083513294062,0.0,0.0,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2485, 2495, 2095, 2486, 2506, 3262, 1487, 2731, 2483, 1531, 2453, 545, 1012, 1532, 2492, 2735, 2529, 3449, 2463, 2536, 2549, 2733, 1123, 3659, 2466, 1232, 2257, 3706, 2762, 1076, 90, 2144, 1503, 2066, 827, 2551, 1486, 3750, 3538, 131, 1277, 2790, 1573, 3455, 940, 2182, 2548, 2540, 3216, 2494, 1439, 3494, 2474, 3266, 826, 3539, 1423, 1724, 1213, 2475, 997, 1677, 3256, 3444, 3133, 895, 2141, 1412, 603, 2559, 822, 1167, 1140, 825, 1413, 1453, 769, 1001, 1866, 1028, 3788, 2552, 641, 1998, 767, 2547, 2460, 946]",,,,,,,,False,,,,,,,88.0,0.8749675302346966,0.8892479757102287,0.7583083513294062,0.9527652388179074,0.7583083513294062,0.0,10,,,,,0.010542066898827196,,0.10458486122853172,baseline_llm_us,,
2,10,0.6775738835912216,0.7672362953831733,327,0.7381600928363456,0.7254254228714208,-0.00916972245706343,0.9233585824396303,0.7381600928363456,0.1,0.10458486122853172,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2186, 3658, 2285, 1916, 2300, 2183, 909, 824, 1141, 735, 2098, 1961, 1275, 1274, 783, 1577, 1322, 782, 916, 2049, 1547, 702, 3353, 643, 737, 3661, 2050, 2006, 2232, 373, 1002, 2004, 2142, 3304, 687, 3493, 1351, 1917, 1319, 2523, 1186, 3673, 726, 219, 692, 868, 1458, 2358, 2712, 2102, 1276, 3125, 813, 1499, 1627, 2387, 598, 3219, 3307, 638, 959, 934, 1229, 851, 3481, 1147, 1628, 3306, 1111, 1273, 3263, 1227, 689, 2146, 542, 2268, 2794, 3160, 1722, 1033, 3391, 3346, 1726, 552, 945, 914, 3526, 3118]",,,,,,,,False,0.010542066898827196,,,,,,88.0,0.7254254228714209,0.8219527396987448,-0.00916972245706343,0.9233585824396303,0.7381600928363456,0.1,10,,,,0.010542066898827196,0.020351641481650584,,0.0,baseline_llm_us,,
3,10,0.6979255250728722,0.7878795492394031,415,0.3102186573166166,0.7649628291696942,0.3102186573166166,0.9044319547845412,0.3102186573166166,0.0,0.0,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2392, 2349, 2402, 2410, 2393, 2408, 2340, 2332, 2343, 2374, 2409, 2394, 2378, 2353, 2352, 2375, 2344, 2360, 2284, 2361, 2317, 2282, 2316, 2265, 2388, 2356, 2376, 2404, 2411, 2373, 2418, 863, 2424, 960, 2405, 2367, 2342, 2403, 2391, 2008, 2302, 1498, 2322, 2336, 143, 2338, 815, 2389, 2325, 2333, 2497, 1137, 3124, 2426, 1410, 2365, 3171, 3268, 2425, 1733, 3161, 2366, 1865, 1911, 2315, 781, 2305, 2289, 2318, 2324, 3382, 646, 2422, 2346, 2321, 918, 3347, 1801, 2372, 996, 604, 553, 3349, 3339, 2967, 1790, 2427, 2304]",,,,,,,,False,0.020351641481650584,,,,,,88.0,0.7649628291696943,0.8304979187372117,0.3102186573166166,0.9044319547845412,0.3102186573166166,0.0,10,,,,0.020351641481650584,0.03795691334877427,,0.6106915325296248,baseline_llm_us,,
4,10,0.7358824384216465,0.8237279634386678,503,-0.5106915325296248,0.5939460583687335,-0.5106915325296248,0.9523413085097062,-0.5106915325296248,0.1,0.6106915325296248,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2371, 3177, 2094, 462, 370, 3499, 2385, 24, 1100, 3407, 3164, 3226, 56, 2370, 234, 923, 3583, 3215, 2143, 2701, 99, 3223, 1999, 828, 1136, 3737, 1826, 504, 2180, 2056, 1150, 3613, 771, 3727, 860, 508, 3672, 3352, 3581, 3580, 2379, 834, 1065, 1365, 871, 3533, 35, 3492, 367, 3448, 10, 2441, 11, 20, 2111, 1500, 237, 3114, 2386, 3360, 678, 780, 597, 2778, 1230, 2801, 2856, 2471, 1324, 649, 2139, 1549, 967, 3175, 3117, 1502, 2752, 281, 1048, 600, 958, 4, 2185, 731, 1856, 459, 260, 2808]",,,,,,,,False,0.03795691334877427,,,,,,88.0,0.5939460583687334,0.7377082351475184,-0.5106915325296248,0.9523413085097062,-0.5106915325296248,0.1,10,,,,0.03795691334877427,0.002866244921330474,,0.3925404723169917,baseline_llm_us,,
5,10,0.7387486833429769,0.8262695459297836,591,0.02053620312926845,0.33272276923518507,-0.38508094463398335,0.9347626780345875,0.02053620312926845,0.2,0.3925404723169917,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2777, 902, 2809, 1107, 1796, 2337, 1090, 1368, 2894, 2000, 2780, 3293, 3618, 904, 2783, 745, 2369, 2384, 42, 3336, 1060, 2331, 1676, 2810, 3751, 2865, 632, 2382, 1875, 872, 2052, 2013, 2978, 3707, 2860, 765, 811, 1930, 861, 3292, 3771, 910, 3795, 1914, 2922, 446, 1176, 2419, 1496, 488, 130, 1769, 1105, 2005, 3248, 903, 900, 845, 233, 2724, 1321, 873, 1825, 1013, 67, 1974, 1003, 2896, 546, 1885, 1109, 1678, 2782, 1544, 2723, 1543, 688, 1913, 2099, 3625, 3343, 1371, 3678, 866, 2459, 454, 2134, 1840]",,,,,,,,False,0.002866244921330474,,,,,,88.0,0.33272276923518507,0.3323597511360803,-0.38508094463398335,0.9347626780345875,0.02053620312926845,0.2,10,,,,0.002866244921330474,0.012275821993950387,,0.678819448492354,baseline_llm_us,,
6,10,0.7510245053369273,0.8373406259735116,679,-0.3947816643301238,0.3851179983477938,-0.5628572326545841,0.9020960866677455,-0.3947816643301238,0.2,0.678819448492354,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[3225, 3408, 455, 2632, 288, 2227, 2813, 2690, 1568, 3713, 978, 954, 505, 1092, 3612, 732, 989, 874, 2888, 636, 1631, 3312, 957, 1889, 1372, 867, 1870, 1184, 1640, 2190, 2223, 1828, 1379, 140, 106, 2055, 456, 1560, 1098, 1824, 3399, 1094, 1409, 2133, 1868, 3525, 127, 3467, 503, 499, 633, 3298, 725, 3500, 961, 3314, 2088, 2734, 777, 589, 316, 1635, 821, 1271, 3700, 3585, 774, 3753, 1219, 3718, 405, 1086, 901, 2231, 3348, 1455, 1561, 148, 1145, 955, 419, 1523, 1548, 3534, 558, 2010, 3385, 966]",,,,,,,,False,0.012275821993950387,,,,,,88.0,0.38511799834779376,0.5122481056250502,-0.5628572326545841,0.9020960866677455,-0.3947816643301238,0.2,10,,,,0.012275821993950387,0.0005665646097977595,,0.5337943371898257,baseline_llm_us,,
7,10,0.7515910699467251,0.8376481364762411,767,0.21312362870916804,0.45218515659621233,-0.6675886743796515,0.9152596463469652,0.21312362870916804,0.2,0.5337943371898257,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2381, 128, 3113, 2297, 1305, 3207, 115, 259, 2859, 31, 313, 540, 770, 2298, 2228, 998, 3328, 1146, 50, 1768, 2041, 2224, 1280, 453, 1454, 2096, 950, 854, 2807, 3540, 840, 417, 586, 2534, 3719, 3255, 1114, 2811, 1046, 2034, 100, 2383, 890, 3261, 2769, 1997, 3345, 2135, 2830, 1461, 84, 1367, 1408, 1390, 522, 729, 631, 1876, 243, 390, 3297, 3650, 963, 3342, 962, 1820, 497, 7, 1357, 768, 1318, 675, 2188, 3204, 547, 83, 21, 3783, 588, 1507, 1099, 694, 3329, 369, 3247, 3587, 107, 3770]",,,,,,,,False,0.0005665646097977595,,,,,,88.0,0.45218515659621233,0.6652498572505773,-0.6675886743796515,0.9152596463469652,0.21312362870916804,0.2,10,,,,0.0005665646097977595,-0.0028036339821475575,,0.38499222179254944,baseline_llm_us,,
8,10,0.7487874359645775,0.8350014547164887,855,0.7567525604212251,0.626951785639587,-0.5699844435850989,0.9126630336914645,0.7567525604212251,0.1,0.38499222179254944,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[523, 2447, 2433, 68, 1445, 595, 57, 6, 1479, 1773, 2556, 3354, 3769, 13, 2449, 680, 135, 1504, 2438, 640, 3529, 3446, 3482, 593, 1667, 819, 3308, 1883, 1067, 2501, 2454, 182, 1490, 1771, 1556, 956, 3798, 236, 1649, 2667, 3170, 3760, 568, 3313, 1152, 3530, 1370, 2458, 225, 3422, 3535, 2834, 1434, 3411, 3275, 1978, 3772, 1009, 269, 5, 374, 3220, 2443, 1772, 2140, 2179, 2554, 1822, 2435, 1864, 1095, 3491, 8, 3413, 3396, 3358, 512, 1287, 1682, 1497, 1056, 3132, 1638, 498, 9, 814, 639, 359]",,,,,,,,False,-0.0028036339821475575,,,,,,88.0,0.6269517856395871,0.7817018419828486,-0.5699844435850989,0.9126630336914645,0.7567525604212251,0.1,10,,,,-0.0028036339821475575,0.010536556059197566,,0.8179955330023838,baseline_llm_us,,
9,10,0.7593239920237751,0.8441394689269206,943,-0.5179955330023839,0.37806102205671543,-0.5179955330023839,0.9076432017114787,-0.5179955330023839,0.3,0.8179955330023838,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2758, 2759, 587, 3784, 555, 723, 2753, 2147, 1995, 2583, 3445, 116, 2842, 3588, 2, 1716, 3472, 3628, 3660, 241, 2750, 510, 2814, 353, 2812, 2823, 43, 98, 2698, 2046, 282, 3768, 2611, 129, 54, 2887, 1004, 1996, 2664, 3667, 1074, 3392, 648, 3759, 323, 870, 3716, 87, 1050, 2051, 421, 1181, 2247, 1139, 86, 2748, 3402, 1211, 1596, 2838, 2767, 1120, 329, 191, 193, 46, 287, 3383, 1121, 2956, 2303, 820, 2007, 3174, 3280, 2866, 584, 2919, 2745, 413, 1180, 3244, 1706, 1958, 750, 3698, 1845, 3260]",,,,,,,,False,0.010536556059197566,,,,,,88.0,0.3780610220567155,0.5264763354372511,-0.5179955330023839,0.9076432017114787,-0.5179955330023839,0.3,10,,,,0.010536556059197566,0.0014999793638927894,,0.6583605143676232,baseline_llm_us,,
10,10,0.7608239713876679,0.8453536615523027,1031,0.08911689133580394,0.16155190776986328,-0.5167210287352463,0.8652528683112243,0.08911689133580394,0.4,0.6583605143676232,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[3389, 3378, 82, 2048, 1053, 474, 3123, 1950, 222, 3725, 310, 3333, 3705, 364, 1648, 2923, 1829, 1775, 1005, 137, 1890, 3202, 150, 1955, 2238, 2267, 1831, 1696, 1641, 261, 1327, 1687, 265, 92, 1024, 3206, 1821, 1781, 40, 855, 882, 1785, 372, 3184, 3567, 541, 1148, 3217, 1559, 3782, 2085, 509, 1731, 2011, 2279, 1735, 2103, 1613, 2067, 3419, 3513, 3067, 1508, 3194, 3747, 3723, 1102, 1823, 3664, 363, 1685, 3738, 637, 2097, 1016, 3579, 437, 19, 1088, 3749, 908, 647, 1364, 1962, 3717, 3460, 1226, 668]",,,,,,,,False,0.0014999793638927894,,,,,,88.0,0.16155190776986325,0.20435117712271006,-0.5167210287352463,0.8652528683112243,0.08911689133580394,0.4,10,,,,0.0014999793638927894,-0.0019727278572149176,,1.2913555863847743,baseline_llm_us,,
11,10,0.758851243530453,0.84366423891991,1119,-0.626265357322765,-0.11516304914570333,-0.7564458154467835,0.8962466392270054,-0.626265357322765,0.6,1.2913555863847743,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2296, 2414, 757, 666, 622, 2873, 2603, 2413, 2314, 576, 1396, 3606, 77, 2396, 2280, 1675, 2757, 2699, 1495, 1303, 3739, 1043, 308, 3048, 1304, 398, 2776, 1595, 407, 2644, 806, 2785, 3721, 2398, 830, 739, 1688, 1590, 543, 3573, 2191, 180, 2700, 984, 3765, 1260, 452, 717, 1153, 3694, 2281, 1382, 1534, 3631, 1401, 1943, 1591, 2319, 1238, 919, 3398, 754, 3652, 1144, 583, 947, 2874, 2837, 2828, 1261, 2264, 1193, 772, 114, 1019, 2709, 1097, 3722, 2921, 928, 1363, 1874, 686, 3355, 3516, 3394, 596, 2826]",,,,,,,,False,-0.0019727278572149176,,,,,,88.0,-0.11516304914570327,-0.49829579095915877,-0.7564458154467835,0.8962466392270054,-0.626265357322765,0.6,10,,,,-0.0019727278572149176,-0.008552890148264991,,1.1286671085221671,baseline_llm_us,,
12,10,0.750298353382188,0.8363697629027305,1207,-0.580549327359011,0.06483763744217619,-0.6767848896853231,0.875267867554421,-0.580549327359011,0.5,1.1286671085221671,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[1103, 3451, 1689, 2891, 3406, 3303, 444, 3627, 3366, 3496, 970, 681, 659, 3191, 232, 995, 400, 458, 2716, 1143, 3364, 1157, 253, 1195, 1668, 1007, 921, 204, 3190, 1818, 1789, 3704, 1472, 41, 3764, 740, 245, 434, 2861, 3181, 418, 677, 886, 2736, 2695, 3390, 3478, 208, 3714, 1155, 97, 784, 1108, 911, 1516, 1360, 831, 1333, 766, 327, 3412, 1221, 773, 1867, 722, 464, 1381, 858, 3416, 1008, 2412, 569, 1691, 226, 235, 747, 559, 724, 1594, 3264, 626, 3674, 3144, 2234, 3632, 3365, 3792, 1449]",,,,,,,,False,-0.008552890148264991,,,,,,88.0,0.06483763744217619,0.02888482456823778,-0.6767848896853231,0.875267867554421,-0.580549327359011,0.5,10,,,,-0.008552890148264991,0.012622250854556594,,1.2705112393302815,baseline_llm_us,,
13,10,0.7629206042367446,0.8472292998757665,1295,-0.7705112393302815,0.12910053219074424,-0.7705112393302815,0.9013771598415055,-0.7705112393302815,0.5,1.2705112393302815,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[3363, 2555, 2481, 2482, 3405, 2455, 101, 2444, 311, 3626, 634, 3179, 1404, 2518, 2989, 2104, 355, 1629, 683, 79, 875, 704, 3432, 3490, 475, 2513, 53, 209, 3221, 2537, 3388, 1833, 703, 582, 1863, 1636, 3240, 365, 3668, 2237, 2889, 2469, 3522, 276, 3600, 2489, 3762, 177, 3484, 187, 749, 3630, 1182, 2401, 231, 1679, 409, 3584, 2756, 524, 630, 1750, 15, 339, 3316, 2563, 3278, 132, 1054, 1359, 2553, 1815, 494, 326, 328, 1049, 223, 138, 3545, 39, 3395, 1686, 3317, 2543, 502, 2442, 2421, 1493]",,,,,,,,False,0.012622250854556594,,,,,,88.0,0.12910053219074422,0.035237308494823524,-0.7705112393302815,0.9013771598415055,-0.7705112393302815,0.5,10,,,,0.012622250854556594,0.002584756150960099,,1.077877507801944,baseline_llm_us,,
14,10,0.7655053603877047,0.8492262355202134,1383,-0.677877507801944,0.16464056827309492,-0.677877507801944,0.9091042804068499,-0.677877507801944,0.4,1.077877507801944,,88.0,llm_us,LLMUncertaintySampler,coreset_to_labeled,,"[2395, 2362, 2309, 2939, 2326, 2327, 2287, 2328, 2308, 2292, 2293, 2306, 2714, 2270, 2177, 2310, 2320, 2802, 1541, 2291, 2311, 2269, 1505, 2131, 979, 2884, 1624, 565, 1814, 2201, 377, 2294, 779, 1044, 1515, 2940, 3119, 1451, 2490, 1605, 3699, 1872, 1934, 3299, 654, 2658, 1281, 3637, 973, 1317, 1550, 3620, 136, 2831, 3483, 2187, 1695, 487, 3128, 1587, 1817, 2530, 2263, 3519, 658, 1835, 290, 447, 1650, 2105, 1384, 695, 38, 2910, 1604, 1224, 3249, 2615, 362, 2329, 284, 1342, 2590, 2130, 1540, 1467, 2741, 317]",,,,,,,,False,0.002584756150960099,,,,,,88.0,0.16464056827309495,0.1167280411649375,-0.677877507801944,0.9091042804068499,-0.677877507801944,0.4,10,,,,0.002584756150960099,-0.0028332411752409747,,0.6657541944457672,baseline_llm_us,,
15,10,0.7626721192124637,0.8468197966266644,1383,-0.11207294355033594,0.2915098100000274,-0.6194354453411983,0.8312240964875882,-0.11207294355033594,0.3,0.6657541944457672,,,llm_us,LLMUncertaintySampler,coreset_to_labeled,,,,,,,,,,False,-0.0028332411752409747,,,,,,,0.2915098100000274,0.45341354700899184,-0.6194354453411983,0.8312240964875882,-0.11207294355033594,0.3,10,,,,-0.0028332411752409747,,,,baseline_llm_us,,
